Country/Region,Province/State,ObservationDate,SNo,Last Update,Confirmed,Deaths,Recovered,DailyDeaths,DailyConfirmed
US,"Santa Clara, CA",02/29/2020,2775,2020-02-29T01:33:03,3,0.0,1.0,0.0,1.0
US,"Santa Clara, CA",03/01/2020,2901,2020-02-29T01:33:03,3,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",03/02/2020,3006,2020-03-02T20:33:02,9,0.0,1.0,0.0,6.0
US,"Santa Clara, CA",03/03/2020,3149,2020-03-03T23:33:03,11,0.0,1.0,0.0,2.0
US,"Santa Clara, CA",03/04/2020,3304,2020-03-03T23:33:03,11,0.0,1.0,0.0,0.0
US,"Santa Clara, CA",03/05/2020,3457,2020-03-05T22:53:03,20,0.0,1.0,0.0,9.0
US,"Santa Clara, CA",03/06/2020,3634,2020-03-05T22:53:03,20,0.0,1.0,0.0,0.0
US,"Santa Cruz County, CA",03/07/2020,3974,2020-03-07T23:43:03,1,0.0,0.0,0.0,-19.0
US,"Santa Rosa County, FL",03/05/2020,3557,2020-03-05T20:03:03,1,0.0,0.0,0.0,0.0
US,"Santa Rosa County, FL",03/06/2020,3751,2020-03-05T20:03:03,1,0.0,0.0,0.0,0.0
US,"Santa Rosa County, FL",03/07/2020,3975,2020-03-05T20:03:03,1,0.0,0.0,0.0,0.0
US,"Santa Rosa County, FL",03/08/2020,4223,2020-03-08T15:33:04,1,1.0,0.0,1.0,0.0
US,"Santa Rosa County, FL",03/09/2020,4489,2020-03-08T15:33:04,1,1.0,0.0,0.0,0.0
US,"Sarasota, FL",03/02/2020,3077,2020-03-02T03:23:06,1,0.0,0.0,-1.0,0.0
US,"Sarasota, FL",03/03/2020,3225,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/04/2020,3386,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/05/2020,3558,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/06/2020,3752,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/07/2020,3976,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/08/2020,4224,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Sarasota, FL",03/09/2020,4490,2020-03-02T03:23:06,1,0.0,0.0,0.0,0.0
US,"Saratoga County, NY",03/07/2020,3918,2020-03-07T18:23:05,2,0.0,0.0,0.0,1.0
US,"Saratoga County, NY",03/08/2020,4164,2020-03-07T18:23:05,2,0.0,0.0,0.0,0.0
US,"Saratoga County, NY",03/09/2020,4429,2020-03-07T18:23:05,2,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/01/2020,559,2/1/2020 19:43,1,0.0,0.0,0.0,-1.0
US,"Seattle, WA",02/02/2020,626,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/03/2020,694,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/04/2020,764,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/05/2020,835,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/06/2020,906,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/07/2020,978,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/08/2020,1050,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Seattle, WA",02/09/2020,1122,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/10/2020,1194,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/11/2020,1267,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/12/2020,1340,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/13/2020,1414,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/14/2020,1489,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/15/2020,1564,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/16/2020,1639,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/17/2020,1714,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/18/2020,1789,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/19/2020,1865,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/20/2020,1941,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/21/2020,2025,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/22/2020,2109,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/23/2020,2193,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/24/2020,2281,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/25/2020,2375,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/26/2020,2476,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/27/2020,2581,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/28/2020,2695,2020-02-09T07:03:04,1,0.0,1.0,0.0,0.0
US,"Seattle, WA",02/29/2020,2763,2020-02-29T22:33:03,6,1.0,1.0,1.0,5.0
US,"Seattle, WA",03/01/2020,2879,2020-03-01T21:13:12,9,1.0,1.0,0.0,3.0
US,"Shasta County, CA",03/09/2020,4491,2020-03-09T03:43:03,1,0.0,0.0,-1.0,-8.0
US,"Shelby County, TN",03/08/2020,4225,2020-03-08T16:13:36,1,0.0,0.0,0.0,0.0
US,"Shelby County, TN",03/09/2020,4492,2020-03-08T16:13:36,1,0.0,0.0,0.0,0.0
US,"Snohomish County, WA",02/29/2020,2813,2020-02-29T15:03:04,1,0.0,0.0,0.0,0.0
US,"Snohomish County, WA",03/01/2020,2910,2020-03-01T20:23:06,2,0.0,0.0,0.0,1.0
US,"Snohomish County, WA",03/02/2020,3022,2020-03-02T20:53:02,4,1.0,0.0,1.0,2.0
US,"Snohomish County, WA",03/03/2020,3160,2020-03-03T20:23:05,6,1.0,0.0,0.0,2.0
US,"Snohomish County, WA",03/04/2020,3314,2020-03-04T19:53:02,8,1.0,0.0,0.0,2.0
US,"Snohomish County, WA",03/05/2020,3459,2020-03-05T20:23:07,18,1.0,0.0,0.0,10.0
US,"Snohomish County, WA",03/06/2020,3635,2020-03-06T23:13:07,19,1.0,0.0,0.0,1.0
US,"Snohomish County, WA",03/07/2020,3830,2020-03-07T20:23:03,27,1.0,0.0,0.0,8.0
US,"Snohomish County, WA",03/08/2020,4060,2020-03-08T21:43:03,31,1.0,0.0,0.0,4.0
US,"Snohomish County, WA",03/09/2020,4317,2020-03-08T21:43:03,31,1.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/02/2020,3078,2020-03-02T20:53:02,1,0.0,0.0,-1.0,-30.0
US,"Sonoma County, CA",03/03/2020,3226,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/04/2020,3387,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/05/2020,3559,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/06/2020,3753,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/07/2020,3977,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/08/2020,4226,2020-03-02T20:53:02,1,0.0,0.0,0.0,0.0
US,"Sonoma County, CA",03/09/2020,4402,2020-03-09T12:03:07,3,0.0,0.0,0.0,2.0
US,South Carolina,03/10/2020,4636,2020-03-10T02:33:04,7,0.0,0.0,0.0,4.0
US,South Carolina,03/11/2020,4839,2020-03-11T22:53:03,10,0.0,0.0,0.0,3.0
US,South Carolina,03/12/2020,5059,2020-03-12T21:39:10,12,0.0,0.0,0.0,2.0
US,South Carolina,03/13/2020,5365,2020-03-11T20:00:00,13,0.0,0.0,0.0,1.0
US,South Carolina,03/14/2020,5517,2020-03-14T22:33:03,19,0.0,0.0,0.0,6.0
US,South Carolina,03/15/2020,5773,2020-03-14T22:33:03,28,0.0,0.0,0.0,9.0
US,South Carolina,03/16/2020,6022,2020-03-16T22:33:03,33,1.0,0.0,1.0,5.0
US,South Carolina,03/17/2020,6293,2020-03-17T23:13:10,47,1.0,0.0,0.0,14.0
US,South Carolina,03/18/2020,6576,2020-03-17T23:13:10,47,1.0,0.0,0.0,0.0
US,South Carolina,03/19/2020,6844,2020-03-19T23:43:04,81,1.0,0.0,0.0,34.0
US,South Carolina,03/20/2020,7127,2020-03-20T23:43:03,126,1.0,0.0,0.0,45.0
US,South Carolina,03/21/2020,7415,2020-03-21T23:13:17,171,3.0,0.0,2.0,45.0
US,South Carolina,03/22/2020,7894,3/8/20 5:31,196,3.0,0.0,0.0,25.0
US,South Carolina,03/23/2020,8189,2020-03-23 23:23:20,298,5.0,0.0,2.0,102.0
US,South Carolina,03/24/2020,8487,2020-03-24 23:41:50,342,5.0,0.0,0.0,44.0
US,South Carolina,03/25/2020,8789,2020-03-25 23:37:49,424,7.0,0.0,2.0,82.0
US,South Carolina,03/26/2020,9094,2020-03-26 23:53:24,424,9.0,0.0,2.0,0.0
US,South Carolina,03/27/2020,9401,2020-03-27 23:27:48,542,13.0,0.0,4.0,118.0
US,South Carolina,03/28/2020,9711,3/8/20 5:31,660,15.0,0.0,2.0,118.0
US,South Carolina,03/29/2020,10022,3/8/20 5:31,774,16.0,0.0,1.0,114.0
US,South Carolina,03/30/2020,10334,3/8/20 5:31,925,18.0,0.0,2.0,151.0
US,South Carolina,03/31/2020,10647,2020-03-31 23:49:27,1083,22.0,0.0,4.0,158.0
US,South Carolina,04/01/2020,10960,2020-04-01 22:04:58,1293,26.0,0.0,4.0,210.0
US,South Carolina,04/02/2020,11275,4/2/20 8:53,1554,31.0,0.0,5.0,261.0
US,South Carolina,04/03/2020,11590,2020-04-03 22:52:45,1700,34.0,0.0,3.0,146.0
US,South Carolina,04/04/2020,11906,4/4/20 9:38,1917,40.0,0.0,6.0,217.0
US,South Carolina,04/05/2020,12225,2020-04-05 23:13:44,2049,44.0,0.0,4.0,132.0
US,South Carolina,04/06/2020,12545,4/6/20 9:37,2232,48.0,0.0,4.0,183.0
US,South Carolina,04/07/2020,12865,2020-04-07 23:11:31,2417,51.0,0.0,3.0,185.0
US,South Carolina,04/08/2020,13185,2020-04-08 22:59:00,2417,51.0,0.0,0.0,0.0
US,South Carolina,04/09/2020,13505,2020-04-09 23:09:19,2793,67.0,0.0,16.0,376.0
US,South Carolina,04/10/2020,13826,2020-04-10 23:01:43,3067,72.0,0.0,5.0,274.0
US,South Carolina,04/11/2020,14147,2020-04-11 22:52:46,3211,80.0,0.0,8.0,144.0
US,South Carolina,04/12/2020,14467,2020-04-12 23:25:00,3320,82.0,0.0,2.0,109.0
US,South Carolina,04/13/2020,14787,2020-04-13 23:15:42,3391,82.0,0.0,0.0,71.0
US,South Carolina,04/14/2020,15107,2020-04-14 23:41:11,3553,97.0,0.0,15.0,162.0
US,South Carolina,04/15/2020,15427,2020-04-15 23:04:26,3656,106.0,0.0,9.0,103.0
US,South Carolina,04/16/2020,15747,2020-04-16 23:38:19,3931,111.0,0.0,5.0,275.0
US,South Dakota,03/10/2020,4717,2020-03-10T02:33:04,0,0.0,0.0,-111.0,-3931.0
US,South Dakota,03/11/2020,4853,2020-03-11T22:53:03,8,1.0,0.0,1.0,8.0
US,South Dakota,03/12/2020,5076,2020-03-11T22:53:03,8,1.0,0.0,0.0,0.0
US,South Dakota,03/13/2020,5366,2020-03-11T20:00:00,8,1.0,0.0,0.0,0.0
US,South Dakota,03/14/2020,5547,2020-03-14T16:53:03,9,1.0,0.0,0.0,1.0
US,South Dakota,03/15/2020,5798,2020-03-14T16:53:03,9,1.0,0.0,0.0,0.0
US,South Dakota,03/16/2020,6069,2020-03-16T20:13:20,10,1.0,0.0,0.0,1.0
US,South Dakota,03/17/2020,6349,2020-03-17T23:33:02,11,1.0,0.0,0.0,1.0
US,South Dakota,03/18/2020,6636,2020-03-17T23:33:02,11,1.0,0.0,0.0,0.0
US,South Dakota,03/19/2020,6929,2020-03-17T23:33:02,11,1.0,0.0,0.0,0.0
US,South Dakota,03/20/2020,7221,2020-03-20T02:43:10,14,1.0,0.0,0.0,3.0
US,South Dakota,03/21/2020,7533,2020-03-20T02:43:10,14,1.0,0.0,0.0,0.0
US,South Dakota,03/22/2020,7895,3/8/20 5:31,21,1.0,0.0,0.0,7.0
US,South Dakota,03/23/2020,8190,2020-03-23 23:23:20,28,1.0,0.0,0.0,7.0
US,South Dakota,03/24/2020,8488,2020-03-24 23:41:50,30,1.0,0.0,0.0,2.0
US,South Dakota,03/25/2020,8790,2020-03-25 23:37:49,41,1.0,0.0,0.0,11.0
US,South Dakota,03/26/2020,9095,2020-03-26 23:53:24,46,1.0,0.0,0.0,5.0
US,South Dakota,03/27/2020,9402,2020-03-27 23:27:48,58,1.0,0.0,0.0,12.0
US,South Dakota,03/28/2020,9712,3/8/20 5:31,68,1.0,0.0,0.0,10.0
US,South Dakota,03/29/2020,10023,3/8/20 5:31,90,1.0,0.0,0.0,22.0
US,South Dakota,03/30/2020,10335,3/8/20 5:31,101,1.0,0.0,0.0,11.0
US,South Dakota,03/31/2020,10648,2020-03-31 23:49:27,108,1.0,0.0,0.0,7.0
US,South Dakota,04/01/2020,10961,2020-04-01 22:04:58,129,2.0,0.0,1.0,21.0
US,South Dakota,04/02/2020,11276,4/2/20 8:53,165,2.0,0.0,0.0,36.0
US,South Dakota,04/03/2020,11591,2020-04-03 22:52:45,187,2.0,0.0,0.0,22.0
US,South Dakota,04/04/2020,11907,4/4/20 9:38,212,2.0,0.0,0.0,25.0
US,South Dakota,04/05/2020,12226,2020-04-05 23:13:44,240,2.0,0.0,0.0,28.0
US,South Dakota,04/06/2020,12546,4/6/20 9:37,288,4.0,0.0,2.0,48.0
US,South Dakota,04/07/2020,12866,2020-04-07 23:11:31,320,6.0,0.0,2.0,32.0
US,South Dakota,04/08/2020,13186,2020-04-08 22:59:00,393,6.0,0.0,0.0,73.0
US,South Dakota,04/09/2020,13506,2020-04-09 23:09:19,447,6.0,0.0,0.0,54.0
US,South Dakota,04/10/2020,13827,2020-04-10 23:01:43,536,6.0,0.0,0.0,89.0
US,South Dakota,04/11/2020,14148,2020-04-11 22:52:46,626,6.0,0.0,0.0,90.0
US,South Dakota,04/12/2020,14468,2020-04-12 23:25:00,730,6.0,0.0,0.0,104.0
US,South Dakota,04/13/2020,14788,2020-04-13 23:15:42,868,6.0,0.0,0.0,138.0
US,South Dakota,04/14/2020,15108,2020-04-14 23:41:11,988,6.0,0.0,0.0,120.0
US,South Dakota,04/15/2020,15428,2020-04-15 23:04:26,1168,6.0,0.0,0.0,180.0
US,South Dakota,04/16/2020,15748,2020-04-16 23:38:19,1311,7.0,0.0,1.0,143.0
US,"Spartanburg County, SC",03/09/2020,4493,2020-03-09T00:03:07,1,0.0,0.0,-7.0,-1310.0
US,"Spokane County, WA",03/08/2020,4227,2020-03-08T21:53:04,1,0.0,0.0,0.0,0.0
US,"Spokane County, WA",03/09/2020,4494,2020-03-08T21:53:04,1,0.0,0.0,0.0,0.0
US,"St. Louis County, MO",03/08/2020,4228,2020-03-08T11:23:08,1,0.0,0.0,0.0,0.0
US,"St. Louis County, MO",03/09/2020,4495,2020-03-08T11:23:08,1,0.0,0.0,0.0,0.0
US,"Suffolk County, MA",03/06/2020,3684,2020-03-06T18:33:03,3,0.0,1.0,0.0,2.0
US,"Suffolk County, MA",03/07/2020,3898,2020-03-06T18:33:03,3,0.0,1.0,0.0,0.0
US,"Suffolk County, MA",03/08/2020,4095,2020-03-08T21:13:14,8,0.0,1.0,0.0,5.0
US,"Suffolk County, MA",03/09/2020,4353,2020-03-08T21:13:14,8,0.0,1.0,0.0,0.0
US,"Suffolk County, NY",03/08/2020,4229,2020-03-08T16:03:05,1,0.0,0.0,0.0,-7.0
US,"Suffolk County, NY",03/09/2020,4496,2020-03-08T16:03:05,1,0.0,0.0,0.0,0.0
US,"Summit County, CO",03/06/2020,3704,2020-03-06T01:29:39,2,0.0,0.0,0.0,1.0
US,"Summit County, CO",03/07/2020,3919,2020-03-06T01:29:39,2,0.0,0.0,0.0,0.0
US,"Summit County, CO",03/08/2020,4165,2020-03-06T01:29:39,2,0.0,0.0,0.0,0.0
US,"Summit County, CO",03/09/2020,4430,2020-03-06T01:29:39,2,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/01/2020,560,2/1/2020 19:43,1,0.0,0.0,0.0,-1.0
US,"Tempe, AZ",02/02/2020,627,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/03/2020,695,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/04/2020,765,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/05/2020,836,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/06/2020,907,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/07/2020,979,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/08/2020,1051,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/09/2020,1123,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/10/2020,1195,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/11/2020,1268,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/12/2020,1341,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/13/2020,1415,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/14/2020,1490,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/15/2020,1565,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/16/2020,1640,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/17/2020,1715,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/18/2020,1790,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/19/2020,1866,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/20/2020,1942,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/21/2020,2026,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/22/2020,2110,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/23/2020,2194,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/24/2020,2282,2020-02-01T19:43:03,1,0.0,0.0,0.0,0.0
US,"Tempe, AZ",02/25/2020,2376,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",02/26/2020,2477,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",02/27/2020,2582,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",02/28/2020,2696,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",02/29/2020,2814,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/01/2020,2939,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/02/2020,3079,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/03/2020,3227,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/04/2020,3388,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/05/2020,3560,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,"Tempe, AZ",03/06/2020,3754,2020-02-25T21:23:03,1,0.0,1.0,0.0,0.0
US,Tennessee,03/10/2020,4637,2020-03-10T19:53:13,7,0.0,0.0,0.0,6.0
US,Tennessee,03/11/2020,4846,2020-03-11T22:53:03,9,0.0,0.0,0.0,2.0
US,Tennessee,03/12/2020,5044,2020-03-12T21:39:10,18,0.0,0.0,0.0,9.0
US,Tennessee,03/13/2020,5367,2020-03-11T20:00:00,26,0.0,0.0,0.0,8.0
US,Tennessee,03/14/2020,5493,2020-03-14T22:33:04,32,0.0,0.0,0.0,6.0
US,Tennessee,03/15/2020,5750,2020-03-14T22:33:04,39,0.0,0.0,0.0,7.0
US,Tennessee,03/16/2020,6003,2020-03-16T22:13:21,52,0.0,0.0,0.0,13.0
US,Tennessee,03/17/2020,6263,2020-03-17T23:13:10,74,0.0,0.0,0.0,22.0
US,Tennessee,03/18/2020,6550,2020-03-18T19:14:34,79,0.0,0.0,0.0,5.0
US,Tennessee,03/19/2020,6809,2020-03-19T21:13:40,154,0.0,0.0,0.0,75.0
US,Tennessee,03/20/2020,7094,2020-03-20T23:43:03,233,0.0,0.0,0.0,79.0
US,Tennessee,03/21/2020,7381,2020-03-21T23:13:18,371,1.0,0.0,1.0,138.0
US,Tennessee,03/22/2020,7898,3/8/20 5:31,505,2.0,0.0,1.0,134.0
US,Tennessee,03/23/2020,8193,2020-03-23 23:23:20,614,2.0,0.0,0.0,109.0
US,Tennessee,03/24/2020,8491,2020-03-24 23:41:50,772,2.0,0.0,0.0,158.0
US,Tennessee,03/25/2020,8793,2020-03-25 23:37:49,916,3.0,0.0,1.0,144.0
US,Tennessee,03/26/2020,9098,2020-03-26 23:53:24,1097,3.0,0.0,0.0,181.0
US,Tennessee,03/27/2020,9405,2020-03-27 23:27:48,1318,6.0,0.0,3.0,221.0
US,Tennessee,03/28/2020,9715,3/8/20 5:31,1511,7.0,0.0,1.0,193.0
US,Tennessee,03/29/2020,10026,3/8/20 5:31,1720,8.0,0.0,1.0,209.0
US,Tennessee,03/30/2020,10338,3/8/20 5:31,1917,14.0,0.0,6.0,197.0
US,Tennessee,03/31/2020,10651,2020-03-31 23:49:27,2391,23.0,0.0,9.0,474.0
US,Tennessee,04/01/2020,10964,2020-04-01 22:04:58,2933,24.0,0.0,1.0,542.0
US,Tennessee,04/02/2020,11279,4/2/20 8:53,3013,36.0,0.0,12.0,80.0
US,Tennessee,04/03/2020,11594,2020-04-03 22:52:45,3067,41.0,0.0,5.0,54.0
US,Tennessee,04/04/2020,11910,4/4/20 9:38,3322,50.0,0.0,9.0,255.0
US,Tennessee,04/05/2020,12229,2020-04-05 23:13:44,3633,53.0,0.0,3.0,311.0
US,Tennessee,04/06/2020,12549,4/6/20 9:37,3802,65.0,0.0,12.0,169.0
US,Tennessee,04/07/2020,12869,2020-04-07 23:11:31,4139,72.0,0.0,7.0,337.0
US,Tennessee,04/08/2020,13189,2020-04-08 22:59:00,4363,80.0,0.0,8.0,224.0
US,Tennessee,04/09/2020,13509,2020-04-09 23:09:19,4634,94.0,0.0,14.0,271.0
US,Tennessee,04/10/2020,13830,2020-04-10 23:01:43,4891,98.0,0.0,4.0,257.0
US,Tennessee,04/11/2020,14151,2020-04-11 22:52:46,5132,106.0,0.0,8.0,241.0
US,Tennessee,04/12/2020,14471,2020-04-12 23:25:00,5508,106.0,0.0,0.0,376.0
US,Tennessee,04/13/2020,14791,2020-04-13 23:15:42,5610,109.0,0.0,3.0,102.0
US,Tennessee,04/14/2020,15111,2020-04-14 23:41:11,5827,124.0,0.0,15.0,217.0
US,Tennessee,04/15/2020,15431,2020-04-15 23:04:26,5827,124.0,0.0,0.0,0.0
US,Tennessee,04/16/2020,15751,2020-04-16 23:38:19,6375,136.0,0.0,12.0,548.0
US,Texas,03/10/2020,4614,2020-03-10T04:13:13,13,0.0,0.0,-136.0,-6362.0
US,Texas,03/11/2020,4811,2020-03-11T22:53:03,21,0.0,0.0,0.0,8.0
US,Texas,03/12/2020,5024,2020-03-12T23:44:33,27,0.0,0.0,0.0,6.0
US,Texas,03/13/2020,5368,2020-03-11T20:00:00,43,0.0,0.0,0.0,16.0
US,Texas,03/14/2020,5472,2020-03-14T22:33:03,57,0.0,0.0,0.0,14.0
US,Texas,03/15/2020,5720,2020-03-15T18:20:19,72,0.0,0.0,0.0,15.0
US,Texas,03/16/2020,5978,2020-03-16T23:53:03,85,0.0,0.0,0.0,13.0
US,Texas,03/17/2020,6248,2020-03-17T20:13:22,110,1.0,0.0,1.0,25.0
US,Texas,03/18/2020,6510,2020-03-18T19:53:03,173,3.0,0.0,2.0,63.0
US,Texas,03/19/2020,6788,2020-03-19T21:13:35,260,5.0,0.0,2.0,87.0
US,Texas,03/20/2020,7068,2020-03-20T23:43:03,394,5.0,0.0,0.0,134.0
US,Texas,03/21/2020,7356,2020-03-21T23:13:17,581,5.0,0.0,0.0,187.0
US,Texas,03/22/2020,7899,3/8/20 5:31,643,7.0,0.0,2.0,62.0
US,Texas,03/23/2020,8194,2020-03-23 23:23:20,758,9.0,0.0,2.0,115.0
US,Texas,03/24/2020,8492,2020-03-24 23:41:50,955,12.0,0.0,3.0,197.0
US,Texas,03/25/2020,8794,2020-03-25 23:37:49,1229,15.0,0.0,3.0,274.0
US,Texas,03/26/2020,9099,2020-03-26 23:53:24,1563,21.0,0.0,6.0,334.0
US,Texas,03/27/2020,9406,2020-03-27 23:27:48,1937,26.0,0.0,5.0,374.0
US,Texas,03/28/2020,9716,3/8/20 5:31,2455,30.0,0.0,4.0,518.0
US,Texas,03/29/2020,10027,3/8/20 5:31,2792,37.0,0.0,7.0,337.0
US,Texas,03/30/2020,10339,3/8/20 5:31,3147,45.0,0.0,8.0,355.0
US,Texas,03/31/2020,10652,2020-03-31 23:49:27,3809,54.0,0.0,9.0,662.0
US,Texas,04/01/2020,10965,2020-04-01 22:04:58,4355,66.0,0.0,12.0,546.0
US,Texas,04/02/2020,11280,4/2/20 8:53,5069,77.0,0.0,11.0,714.0
US,Texas,04/03/2020,11595,2020-04-03 22:52:45,5734,100.0,0.0,23.0,665.0
US,Texas,04/04/2020,11911,4/4/20 9:38,6567,116.0,0.0,16.0,833.0
US,Texas,04/05/2020,12230,2020-04-05 23:13:44,7209,136.0,0.0,20.0,642.0
US,Texas,04/06/2020,12550,4/6/20 9:37,8043,150.0,0.0,14.0,834.0
US,Texas,04/07/2020,12870,2020-04-07 23:11:31,8925,160.0,0.0,10.0,882.0
US,Texas,04/08/2020,13190,2020-04-08 22:59:00,9777,189.0,0.0,29.0,852.0
US,Texas,04/09/2020,13510,2020-04-09 23:09:19,11208,210.0,0.0,21.0,1431.0
US,Texas,04/10/2020,13831,2020-04-10 23:01:43,12105,238.0,0.0,28.0,897.0
US,Texas,04/11/2020,14152,2020-04-11 22:52:46,13023,266.0,0.0,28.0,918.0
US,Texas,04/12/2020,14472,2020-04-12 23:25:00,13677,283.0,0.0,17.0,654.0
US,Texas,04/13/2020,14792,2020-04-13 23:15:42,14275,305.0,0.0,22.0,598.0
US,Texas,04/14/2020,15112,2020-04-14 23:41:11,15006,342.0,0.0,37.0,731.0
